Date,Open,High,Low,Close,Action,Bid,Ask
2020-01-29 06:06,8426,8426,8426,8426,HOLD,,
2020-01-29 06:07,8426,8426,8426,8426,HOLD,,
2020-01-29 06:08,8426,8426,8426,8426,HOLD,,
2020-01-29 06:09,8426,8426,8426,8426,HOLD,,
2020-01-29 06:10,8426,8426,8426,8426,HOLD,,
2020-01-29 06:11,8426,8426,8426,8426,HOLD,,
2020-01-29 06:12,8426,8426,8426,8426,HOLD,,
2020-01-29 06:13,8426,8426,8426,8426,HOLD,,
2020-01-29 06:14,8426,8426,8426,8426,HOLD,,
2020-01-29 06:15,8426,8426,8426,8426,HOLD,,
2020-01-29 06:16,8426,8426,8426,8426,HOLD,,
2020-01-29 06:17,8426,8426,8426,8426,HOLD,,
2020-01-29 06:18,8426,8426,8426,8426,HOLD,,
2020-01-29 06:19,8426,8426,8426,8426,HOLD,,
2020-01-29 06:20,8426,8426,8426,8426,HOLD,,
2020-01-29 06:21,8426,8465,8426,8465,HOLD,,
2020-01-29 06:22,8465,8465,8465,8465,HOLD,,
2020-01-29 06:23,8465,8465,8465,8465,HOLD,,
2020-01-29 06:24,8465,8465,8465,8465,HOLD,,
2020-01-29 06:25,8465,8465,8465,8465,HOLD,,
2020-01-29 06:26,8465,8465,8465,8465,HOLD,,
2020-01-29 06:27,8465,8465,8465,8465,HOLD,,
2020-01-29 06:28,8465,8465,8465,8465,HOLD,,
2020-01-29 06:29,8465,8465,8465,8465,HOLD,,
2020-01-29 06:30,8465,8465,8465,8465,HOLD,,
2020-01-29 06:31,8465,8465,8465,8465,HOLD,,
2020-01-29 06:32,8465,8465,8465,8465,HOLD,,
2020-01-29 06:33,8465,8465,8465,8465,HOLD,,
2020-01-29 06:34,8465,8465,8465,8465,HOLD,,
2020-01-29 06:35,8465,8465,8465,8465,HOLD,,
2020-01-29 06:36,8465,8465,8465,8465,HOLD,,
2020-01-29 06:37,8465,8465,8465,8465,HOLD,,
2020-01-29 06:38,8465,8465,8465,8465,HOLD,,
2020-01-29 06:39,8465,8465,8465,8465,HOLD,,
2020-01-29 06:40,8465,8465,8465,8465,HOLD,,
2020-01-29 06:41,8465,8465,8465,8465,HOLD,,
2020-01-29 06:42,8465,8465,8465,8465,HOLD,,
2020-01-29 06:43,8465,8465,8465,8465,HOLD,,
2020-01-29 06:44,8465,8465,8455,8455,HOLD,,
2020-01-29 06:45,8455,8455,8455,8455,HOLD,,
2020-01-29 06:46,8455,8455,8455,8455,HOLD,,
2020-01-29 06:47,8455,8455,8455,8455,HOLD,,
2020-01-29 06:48,8455,8455,8455,8455,HOLD,,
2020-01-29 06:49,8455,8455,8455,8455,HOLD,,
2020-01-29 06:50,8455,8455,8455,8455,HOLD,,
2020-01-29 06:51,8455,8455,8455,8455,HOLD,,
2020-01-29 06:52,8455,8455,8455,8455,HOLD,,
2020-01-29 06:53,8455,8455,8455,8455,HOLD,,
2020-01-29 06:54,8455,8482,8455,8482,HOLD,,
2020-01-29 06:55,8482,8490,8477,8490,HOLD,,
2020-01-29 06:56,8490,8490,8490,8490,HOLD,,
2020-01-29 06:57,8490,8490,8490,8490,HOLD,,
2020-01-29 06:58,8490,8490,8490,8490,HOLD,,
2020-01-29 06:59,8490,8490,8490,8490,HOLD,,
2020-01-29 07:00,8490,8490,8490,8490,HOLD,,
2020-01-29 07:01,8490,8490,8490,8490,HOLD,,
2020-01-29 07:02,8490,8490,8490,8490,HOLD,,
2020-01-29 07:03,8490,8490,8490,8490,HOLD,,
2020-01-29 07:04,8490,8490,8490,8490,HOLD,,
2020-01-29 07:05,8490,8490,8490,8490,HOLD,,
2020-01-29 07:06,8490,8490,8490,8490,HOLD,,
2020-01-29 07:07,8490,8490,8490,8490,HOLD,,
2020-01-29 07:08,8490,8490,8490,8490,HOLD,,
2020-01-29 07:09,8490,8490,8490,8490,HOLD,,
2020-01-29 07:10,8490,8490,8473,8473,HOLD,,
2020-01-29 07:11,8473,8473,8473,8473,HOLD,,
2020-01-29 07:12,8473,8473,8473,8473,HOLD,,
2020-01-29 07:13,8473,8473,8473,8473,HOLD,,
2020-01-29 07:14,8473,8473,8473,8473,HOLD,,
2020-01-29 07:15,8473,8473,8473,8473,HOLD,,
2020-01-29 07:16,8473,8473,8473,8473,HOLD,,
2020-01-29 07:17,8473,8473,8473,8473,HOLD,,
2020-01-29 07:18,8473,8476,8473,8476,HOLD,,
2020-01-29 07:19,8476,8476,8476,8476,HOLD,,
2020-01-29 07:20,8476,8476,8476,8476,HOLD,,
2020-01-29 07:21,8476,8476,8476,8476,HOLD,,
2020-01-29 07:22,8476,8476,8476,8476,HOLD,,
2020-01-29 07:23,8476,8476,8476,8476,HOLD,,
2020-01-29 07:24,8476,8489,8476,8489,HOLD,,
2020-01-29 07:25,8489,8489,8489,8489,HOLD,,
2020-01-29 07:26,8489,8489,8489,8489,HOLD,,
2020-01-29 07:27,8489,8489,8489,8489,HOLD,,
2020-01-29 07:28,8489,8489,8483,8483,HOLD,,
2020-01-29 07:29,8483,8483,8483,8483,HOLD,,
2020-01-29 07:30,8483,8483,8483,8483,HOLD,,
2020-01-29 07:31,8483,8483,8483,8483,HOLD,,
2020-01-29 07:32,8483,8488,8483,8488,HOLD,,
2020-01-29 07:33,8488,8488,8488,8488,HOLD,,
2020-01-29 07:34,8488,8488,8488,8488,HOLD,,
2020-01-29 07:35,8488,8488,8488,8488,HOLD,,
2020-01-29 07:36,8488,8488,8488,8488,HOLD,,
2020-01-29 07:37,8488,8488,8488,8488,HOLD,,
2020-01-29 07:38,8488,8488,8488,8488,HOLD,,
2020-01-29 07:39,8488,8488,8488,8488,HOLD,,
2020-01-29 07:40,8488,8488,8488,8488,HOLD,,
2020-01-29 07:41,8488,8488,8488,8488,HOLD,,
2020-01-29 07:42,8488,8488,8488,8488,HOLD,,
2020-01-29 07:43,8488,8488,8488,8488,HOLD,,
2020-01-29 07:44,8488,8488,8488,8488,HOLD,,
2020-01-29 07:45,8488,8488,8485,8485,HOLD,,
2020-01-29 07:46,8485,8485,8485,8485,HOLD,,
2020-01-29 07:47,8485,8485,8485,8485,HOLD,,
2020-01-29 07:48,8485,8485,8485,8485,HOLD,,
2020-01-29 07:49,8485,8485,8485,8485,HOLD,,
2020-01-29 07:50,8485,8485,8485,8485,HOLD,,
2020-01-29 07:51,8485,8485,8485,8485,HOLD,,
2020-01-29 07:52,8485,8485,8485,8485,HOLD,,
2020-01-29 07:53,8485,8485,8485,8485,HOLD,,
2020-01-29 07:54,8485,8485,8485,8485,HOLD,,
2020-01-29 07:55,8485,8485,8485,8485,HOLD,,
2020-01-29 07:56,8485,8485,8485,8485,HOLD,,
2020-01-29 07:57,8485,8485,8485,8485,HOLD,,
2020-01-29 07:58,8485,8485,8485,8485,HOLD,,
2020-01-29 07:59,8485,8485,8485,8485,HOLD,,
2020-01-29 08:00,8485,8485,8485,8485,HOLD,,
2020-01-29 08:01,8485,8485,8485,8485,HOLD,,
2020-01-29 08:02,8485,8485,8485,8485,HOLD,,
2020-01-29 08:03,8485,8485,8485,8485,HOLD,,
2020-01-29 08:04,8485,8485,8485,8485,HOLD,,
2020-01-29 08:05,8485,8485,8485,8485,HOLD,,
2020-01-29 08:06,8485,8485,8485,8485,HOLD,,
2020-01-29 08:07,8485,8485,8485,8485,HOLD,,
2020-01-29 08:08,8485,8485,8485,8485,HOLD,,
2020-01-29 08:09,8485,8485,8485,8485,HOLD,,
2020-01-29 08:10,8485,8485,8458,8458,HOLD,,
2020-01-29 08:11,8458,8458,8458,8458,HOLD,,
2020-01-29 08:12,8458,8458,8458,8458,HOLD,,
2020-01-29 08:13,8458,8458,8458,8458,HOLD,,
2020-01-29 08:14,8458,8458,8458,8458,HOLD,,
2020-01-29 08:15,8458,8458,8458,8458,HOLD,,
2020-01-29 08:16,8458,8458,8458,8458,HOLD,,
2020-01-29 08:17,8458,8458,8458,8458,HOLD,,
2020-01-29 08:18,8458,8458,8458,8458,HOLD,,
2020-01-29 08:19,8458,8458,8458,8458,HOLD,,
2020-01-29 08:20,8458,8458,8458,8458,HOLD,,
2020-01-29 08:21,8458,8458,8458,8458,HOLD,,
2020-01-29 08:22,8458,8458,8458,8458,HOLD,,
2020-01-29 08:23,8458,8458,8458,8458,HOLD,,
2020-01-29 08:24,8458,8482,8458,8482,HOLD,,
2020-01-29 08:25,8482,8482,8482,8482,HOLD,,
2020-01-29 08:26,8482,8482,8482,8482,HOLD,,
2020-01-29 08:27,8482,8482,8482,8482,HOLD,,
2020-01-29 08:28,8482,8482,8482,8482,HOLD,,
2020-01-29 08:29,8482,8482,8482,8482,HOLD,,
2020-01-29 08:30,8482,8482,8482,8482,HOLD,,
2020-01-29 08:31,8482,8483,8482,8483,HOLD,,
2020-01-29 08:32,8483,8483,8483,8483,HOLD,,
2020-01-29 08:33,8483,8483,8483,8483,HOLD,,
2020-01-29 08:34,8483,8483,8483,8483,HOLD,,
2020-01-29 08:35,8483,8483,8483,8483,HOLD,,
2020-01-29 08:36,8483,8483,8483,8483,HOLD,,
2020-01-29 08:37,8483,8483,8483,8483,HOLD,,
2020-01-29 08:38,8483,8483,8483,8483,HOLD,,
2020-01-29 08:39,8483,8483,8483,8483,HOLD,,
2020-01-29 08:40,8483,8484,8483,8484,HOLD,,
2020-01-29 08:41,8484,8484,8484,8484,HOLD,,
2020-01-29 08:42,8484,8484,8484,8484,HOLD,,
2020-01-29 08:43,8484,8484,8484,8484,HOLD,,
2020-01-29 08:44,8484,8484,8484,8484,HOLD,,
2020-01-29 08:45,8484,8484,8484,8484,HOLD,,
2020-01-29 08:46,8484,8484,8471,8471,HOLD,,
2020-01-29 08:47,8471,8471,8471,8471,HOLD,,
2020-01-29 08:48,8471,8471,8471,8471,HOLD,,
2020-01-29 08:49,8471,8480,8471,8480,HOLD,,
2020-01-29 08:50,8480,8480,8480,8480,HOLD,,
2020-01-29 08:51,8480,8480,8480,8480,HOLD,,
2020-01-29 08:52,8480,8480,8480,8480,HOLD,,
2020-01-29 08:53,8480,8480,8480,8480,HOLD,,
2020-01-29 08:54,8480,8480,8480,8480,HOLD,,
2020-01-29 08:55,8480,8480,8480,8480,HOLD,,
2020-01-29 08:56,8480,8480,8480,8480,HOLD,,
2020-01-29 08:57,8480,8480,8480,8480,HOLD,,
2020-01-29 08:58,8480,8480,8480,8480,HOLD,,
2020-01-29 08:59,8480,8480,8480,8480,HOLD,,
2020-01-29 09:00,8480,8480,8480,8480,HOLD,,
2020-01-29 09:01,8480,8480,8480,8480,HOLD,,
2020-01-29 09:02,8480,8480,8480,8480,HOLD,,
2020-01-29 09:03,8480,8480,8480,8480,HOLD,,
2020-01-29 09:04,8480,8480,8480,8480,HOLD,,
2020-01-29 09:05,8480,8480,8480,8480,HOLD,,
2020-01-29 09:06,8480,8480,8480,8480,HOLD,,
2020-01-29 09:07,8480,8480,8480,8480,HOLD,,
2020-01-29 09:08,8480,8480,8480,8480,HOLD,,
2020-01-29 09:09,8480,8480,8472,8472,HOLD,,
2020-01-29 09:10,8472,8472,8472,8472,HOLD,,
2020-01-29 09:11,8472,8472,8472,8472,HOLD,,
2020-01-29 09:12,8472,8472,8472,8472,HOLD,,
2020-01-29 09:13,8472,8472,8472,8472,HOLD,,
2020-01-29 09:14,8472,8472,8472,8472,HOLD,,
2020-01-29 09:15,8472,8472,8472,8472,HOLD,,
2020-01-29 09:16,8472,8472,8472,8472,HOLD,,
2020-01-29 09:17,8472,8472,8472,8472,HOLD,,
2020-01-29 09:18,8472,8472,8472,8472,HOLD,,
2020-01-29 09:19,8472,8472,8472,8472,HOLD,,
2020-01-29 09:20,8472,8501,8472,8501,HOLD,,
2020-01-29 09:21,8501,8505,8501,8505,HOLD,,
2020-01-29 09:22,8505,8505,8505,8505,HOLD,,
2020-01-29 09:23,8505,8505,8505,8505,HOLD,,
2020-01-29 09:24,8505,8505,8477,8477,HOLD,,
2020-01-29 09:25,8477,8477,8477,8477,HOLD,,
2020-01-29 09:26,8477,8477,8477,8477,HOLD,,
2020-01-29 09:27,8477,8477,8477,8477,HOLD,,
2020-01-29 09:28,8477,8477,8477,8477,HOLD,,
2020-01-29 09:29,8477,8477,8477,8477,HOLD,,
2020-01-29 09:30,8477,8477,8477,8477,HOLD,,
2020-01-29 09:31,8477,8477,8477,8477,HOLD,,
2020-01-29 09:32,8477,8477,8477,8477,HOLD,,
2020-01-29 09:33,8477,8503,8477,8503,HOLD,,
2020-01-29 09:34,8503,8503,8503,8503,HOLD,,
2020-01-29 09:35,8503,8503,8498,8498,HOLD,,
2020-01-29 09:36,8498,8498,8482,8482,HOLD,,
2020-01-29 09:37,8482,8482,8482,8482,HOLD,,
2020-01-29 09:38,8482,8482,8482,8482,HOLD,,
2020-01-29 09:39,8482,8482,8482,8482,HOLD,,
2020-01-29 09:40,8482,8482,8482,8482,HOLD,,
2020-01-29 09:41,8482,8482,8482,8482,HOLD,,
2020-01-29 09:42,8482,8482,8482,8482,HOLD,,
2020-01-29 09:43,8482,8482,8482,8482,HOLD,,
2020-01-29 09:44,8482,8482,8482,8482,HOLD,,
2020-01-29 09:45,8482,8482,8482,8482,HOLD,,
2020-01-29 09:46,8482,8482,8482,8482,HOLD,,
2020-01-29 09:47,8482,8482,8482,8482,HOLD,,
2020-01-29 09:48,8482,8482,8482,8482,HOLD,,
2020-01-29 09:49,8482,8482,8482,8482,HOLD,,
2020-01-29 09:50,8482,8482,8482,8482,HOLD,,
2020-01-29 09:51,8482,8482,8482,8482,HOLD,,
2020-01-29 09:52,8482,8482,8482,8482,HOLD,,
2020-01-29 09:53,8482,8482,8482,8482,HOLD,,
2020-01-29 09:54,8482,8538,8482,8538,HOLD,,
2020-01-29 09:55,8538,8538,8525,8525,HOLD,,
2020-01-29 09:56,8525,8525,8499,8499,HOLD,,
2020-01-29 09:57,8499,8499,8499,8499,HOLD,,
2020-01-29 09:58,8499,8499,8499,8499,HOLD,,
2020-01-29 09:59,8499,8499,8499,8499,HOLD,,
2020-01-29 10:00,8499,8499,8499,8499,HOLD,,
2020-01-29 10:01,8499,8499,8499,8499,HOLD,,
2020-01-29 10:02,8499,8499,8499,8499,HOLD,,
2020-01-29 10:03,8499,8499,8499,8499,HOLD,,
2020-01-29 10:04,8499,8512,8499,8512,HOLD,,
2020-01-29 10:05,8512,8512,8512,8512,HOLD,,
2020-01-29 10:06,8512,8512,8512,8512,HOLD,,
2020-01-29 10:07,8512,8512,8512,8512,HOLD,,
2020-01-29 10:08,8512,8512,8512,8512,HOLD,,
2020-01-29 10:09,8512,8512,8512,8512,HOLD,,
2020-01-29 10:10,8512,8512,8512,8512,HOLD,,
2020-01-29 10:11,8512,8512,8499,8499,HOLD,,
2020-01-29 10:12,8499,8500,8499,8500,HOLD,,
2020-01-29 10:13,8500,8502,8500,8502,HOLD,,
2020-01-29 10:14,8502,8502,8502,8502,HOLD,,
2020-01-29 10:15,8502,8502,8502,8502,HOLD,,
2020-01-29 10:16,8502,8502,8477,8477,HOLD,,
2020-01-29 10:17,8477,8478,8477,8478,HOLD,,
2020-01-29 10:18,8478,8478,8478,8478,HOLD,,
2020-01-29 10:19,8478,8478,8478,8478,HOLD,,
2020-01-29 10:20,8478,8478,8478,8478,HOLD,,
2020-01-29 10:21,8478,8478,8456,8456,HOLD,,
2020-01-29 10:22,8456,8498,8456,8498,HOLD,,
2020-01-29 10:23,8498,8498,8498,8498,HOLD,,
2020-01-29 10:24,8498,8498,8495,8495,HOLD,,
2020-01-29 10:25,8495,8495,8477,8477,HOLD,,
2020-01-29 10:26,8477,8477,8477,8477,HOLD,,
2020-01-29 10:27,8477,8477,8477,8477,HOLD,,
2020-01-29 10:28,8477,8477,8477,8477,HOLD,,
2020-01-29 10:29,8477,8478,8477,8478,HOLD,,
2020-01-29 10:30,8478,8478,8478,8478,HOLD,,
2020-01-29 10:31,8478,8502,8478,8502,HOLD,,
2020-01-29 10:32,8502,8502,8502,8502,HOLD,,
2020-01-29 10:33,8502,8502,8502,8502,HOLD,,
2020-01-29 10:34,8502,8502,8497,8497,HOLD,,
2020-01-29 10:35,8497,8497,8497,8497,HOLD,,
2020-01-29 10:36,8497,8497,8497,8497,HOLD,,
2020-01-29 10:37,8497,8497,8497,8497,HOLD,,
2020-01-29 10:38,8497,8497,8497,8497,HOLD,,
2020-01-29 10:39,8497,8497,8497,8497,HOLD,,
2020-01-29 10:40,8497,8497,8497,8497,HOLD,,
2020-01-29 10:41,8497,8503,8497,8503,HOLD,,
2020-01-29 10:42,8503,8503,8503,8503,HOLD,,
2020-01-29 10:43,8503,8503,8503,8503,HOLD,,
2020-01-29 10:44,8503,8503,8503,8503,HOLD,,
2020-01-29 10:45,8503,8503,8492,8492,HOLD,,
2020-01-29 10:46,8492,8492,8492,8492,HOLD,,
2020-01-29 10:47,8492,8492,8491,8491,HOLD,,
2020-01-29 10:48,8491,8491,8491,8491,HOLD,,
2020-01-29 10:49,8491,8491,8491,8491,HOLD,,
2020-01-29 10:50,8491,8491,8491,8491,HOLD,,
2020-01-29 10:51,8491,8491,8491,8491,HOLD,,
2020-01-29 10:52,8491,8491,8491,8491,HOLD,,
2020-01-29 10:53,8491,8491,8491,8491,HOLD,,
2020-01-29 10:54,8491,8491,8491,8491,HOLD,,
2020-01-29 10:55,8491,8491,8491,8491,HOLD,,
2020-01-29 10:56,8491,8491,8491,8491,HOLD,,
2020-01-29 10:57,8491,8491,8470,8470,HOLD,,
2020-01-29 10:58,8470,8470,8470,8470,HOLD,,
2020-01-29 10:59,8470,8470,8446,8446,HOLD,,
2020-01-29 11:00,8446,8458,8446,8458,HOLD,,
2020-01-29 11:01,8458,8458,8458,8458,HOLD,,
2020-01-29 11:02,8458,8458,8458,8458,HOLD,,
2020-01-29 11:03,8458,8458,8458,8458,HOLD,,
2020-01-29 11:04,8458,8458,8458,8458,HOLD,,
2020-01-29 11:05,8458,8458,8434,8434,HOLD,,
2020-01-29 11:06,8434,8434,8434,8434,HOLD,,
2020-01-29 11:07,8434,8434,8434,8434,HOLD,,
2020-01-29 11:08,8434,8434,8434,8434,HOLD,,
2020-01-29 11:09,8434,8434,8434,8434,HOLD,,
2020-01-29 11:10,8434,8443,8434,8443,HOLD,,
2020-01-29 11:11,8443,8450,8443,8450,HOLD,,
2020-01-29 11:12,8450,8498,8450,8498,HOLD,,
2020-01-29 11:13,8498,8498,8498,8498,HOLD,,
2020-01-29 11:14,8498,8498,8498,8498,HOLD,,
2020-01-29 11:15,8498,8500,8498,8500,HOLD,,
2020-01-29 11:16,8500,8500,8500,8500,HOLD,,
2020-01-29 11:17,8500,8500,8500,8500,HOLD,,
2020-01-29 11:18,8500,8500,8500,8500,HOLD,,
2020-01-29 11:19,8500,8500,8500,8500,HOLD,,
2020-01-29 11:20,8500,8500,8500,8500,HOLD,,
2020-01-29 11:21,8500,8500,8500,8500,HOLD,,
2020-01-29 11:22,8500,8504,8482,8504,HOLD,,
2020-01-29 11:23,8504,8504,8498,8504,HOLD,,
2020-01-29 11:24,8504,8509,8504,8509,HOLD,,
2020-01-29 11:25,8509,8509,8509,8509,HOLD,,
2020-01-29 11:26,8509,8509,8509,8509,HOLD,,
2020-01-29 11:27,8509,8509,8509,8509,HOLD,,
2020-01-29 11:28,8509,8509,8505,8505,HOLD,,
2020-01-29 11:29,8505,8505,8505,8505,HOLD,,
2020-01-29 11:30,8505,8505,8505,8505,HOLD,,
2020-01-29 11:31,8505,8505,8505,8505,HOLD,,
2020-01-29 11:32,8505,8505,8505,8505,HOLD,,
2020-01-29 11:33,8505,8505,8505,8505,HOLD,,
2020-01-29 11:34,8505,8505,8505,8505,HOLD,,
2020-01-29 11:35,8505,8505,8505,8505,HOLD,,
2020-01-29 11:36,8505,8505,8505,8505,HOLD,,
2020-01-29 11:37,8505,8505,8505,8505,HOLD,,
2020-01-29 11:38,8505,8505,8505,8505,HOLD,,
2020-01-29 11:39,8505,8505,8501,8501,HOLD,,
2020-01-29 11:40,8501,8501,8501,8501,HOLD,,
2020-01-29 11:41,8501,8501,8501,8501,HOLD,,
2020-01-29 11:42,8501,8509,8501,8509,HOLD,,
2020-01-29 11:43,8509,8509,8509,8509,HOLD,,
2020-01-29 11:44,8509,8509,8509,8509,HOLD,,
2020-01-29 11:45,8509,8509,8509,8509,HOLD,,
2020-01-29 11:46,8509,8509,8509,8509,HOLD,,
2020-01-29 11:47,8509,8509,8509,8509,HOLD,,
2020-01-29 11:48,8509,8539,8509,8539,HOLD,,
2020-01-29 11:49,8539,8539,8539,8539,HOLD,,
2020-01-29 11:50,8539,8539,8539,8539,HOLD,,
2020-01-29 11:51,8539,8550,8539,8550,HOLD,,
2020-01-29 11:52,8550,8550,8550,8550,HOLD,,
2020-01-29 11:53,8550,8550,8550,8550,HOLD,,
2020-01-29 11:54,8550,8550,8534,8534,HOLD,,
2020-01-29 11:55,8534,8534,8534,8534,HOLD,,
2020-01-29 11:56,8534,8537,8534,8537,HOLD,,
2020-01-29 11:57,8537,8537,8530,8530,HOLD,,
2020-01-29 11:58,8530,8530,8530,8530,HOLD,,
2020-01-29 11:59,8530,8530,8530,8530,HOLD,,
2020-01-29 12:00,8530,8530,8512,8520,HOLD,,
2020-01-29 12:01,8520,8520,8520,8520,HOLD,,
2020-01-29 12:02,8520,8520,8520,8520,HOLD,,
2020-01-29 12:03,8520,8520,8520,8520,HOLD,,
2020-01-29 12:04,8520,8520,8520,8520,HOLD,,
2020-01-29 12:05,8520,8520,8520,8520,HOLD,,
2020-01-29 12:06,8520,8520,8520,8520,HOLD,,
2020-01-29 12:07,8520,8520,8460,8460,HOLD,,
2020-01-29 12:08,8460,8460,8460,8460,HOLD,,
2020-01-29 12:09,8460,8460,8460,8460,HOLD,,
2020-01-29 12:10,8460,8460,8460,8460,HOLD,,
2020-01-29 12:11,8460,8460,8460,8460,HOLD,,
2020-01-29 12:12,8460,8460,8460,8460,HOLD,,
2020-01-29 12:13,8460,8460,8460,8460,HOLD,,
2020-01-29 12:14,8460,8460,8460,8460,HOLD,,
2020-01-29 12:15,8460,8460,8460,8460,HOLD,,
2020-01-29 12:16,8460,8460,8460,8460,HOLD,,
2020-01-29 12:17,8460,8460,8460,8460,HOLD,,
2020-01-29 12:18,8460,8460,8460,8460,HOLD,,
2020-01-29 12:19,8460,8460,8420,8420,HOLD,,
2020-01-29 12:20,8420,8420,8420,8420,HOLD,,
2020-01-29 12:21,8420,8420,8420,8420,HOLD,,
2020-01-29 12:22,8420,8420,8420,8420,HOLD,,
2020-01-29 12:23,8420,8420,8420,8420,HOLD,,
2020-01-29 12:24,8420,8420,8420,8420,HOLD,,
2020-01-29 12:25,8420,8420,8420,8420,HOLD,,
2020-01-29 12:26,8420,8435,8420,8435,HOLD,,
2020-01-29 12:27,8435,8435,8435,8435,HOLD,,
2020-01-29 12:28,8435,8435,8435,8435,HOLD,,
2020-01-29 12:29,8435,8435,8435,8435,HOLD,,
2020-01-29 12:30,8435,8444,8435,8444,HOLD,,
2020-01-29 12:31,8444,8444,8444,8444,HOLD,,
2020-01-29 12:32,8444,8444,8430,8430,HOLD,,
2020-01-29 12:33,8430,8430,8403,8403,HOLD,,
2020-01-29 12:34,8403,8403,8403,8403,HOLD,,
2020-01-29 12:35,8403,8403,8403,8403,HOLD,,
2020-01-29 12:36,8403,8403,8403,8403,HOLD,,
2020-01-29 12:37,8403,8403,8403,8403,HOLD,,
2020-01-29 12:38,8403,8437,8403,8437,HOLD,,
2020-01-29 12:39,8437,8437,8437,8437,HOLD,,
2020-01-29 12:40,8437,8437,8437,8437,HOLD,,
2020-01-29 12:41,8437,8437,8437,8437,HOLD,,
2020-01-29 12:42,8437,8437,8437,8437,HOLD,,
2020-01-29 12:43,8437,8437,8437,8437,HOLD,,
2020-01-29 12:44,8437,8437,8432,8432,HOLD,,
2020-01-29 12:45,8432,8432,8432,8432,HOLD,,
2020-01-29 12:46,8432,8432,8432,8432,HOLD,,
2020-01-29 12:47,8432,8432,8432,8432,HOLD,,
2020-01-29 12:48,8432,8432,8432,8432,HOLD,,
2020-01-29 12:49,8432,8445,8432,8445,HOLD,,
2020-01-29 12:50,8445,8445,8445,8445,HOLD,,
2020-01-29 12:51,8445,8445,8445,8445,HOLD,,
2020-01-29 12:52,8445,8451,8445,8451,HOLD,,
2020-01-29 12:53,8451,8451,8451,8451,HOLD,,
2020-01-29 12:54,8451,8451,8451,8451,HOLD,,
2020-01-29 12:55,8451,8451,8451,8451,HOLD,,
2020-01-29 12:56,8451,8451,8451,8451,HOLD,,
2020-01-29 12:57,8451,8451,8451,8451,HOLD,,
2020-01-29 12:58,8451,8451,8451,8451,HOLD,,
2020-01-29 12:59,8451,8463,8451,8463,HOLD,,
2020-01-29 13:00,8463,8463,8437,8437,HOLD,,
2020-01-29 13:01,8437,8437,8437,8437,HOLD,,
2020-01-29 13:02,8437,8453,8437,8453,HOLD,,
2020-01-29 13:03,8453,8453,8453,8453,HOLD,,
2020-01-29 13:04,8453,8453,8453,8453,HOLD,,
2020-01-29 13:05,8453,8453,8453,8453,HOLD,,
2020-01-29 13:06,8453,8453,8442,8448,HOLD,,
2020-01-29 13:07,8448,8448,8448,8448,HOLD,,
2020-01-29 13:08,8448,8448,8448,8448,HOLD,,
2020-01-29 13:09,8448,8448,8448,8448,HOLD,,
2020-01-29 13:10,8448,8448,8448,8448,HOLD,,
2020-01-29 13:11,8448,8448,8448,8448,HOLD,,
2020-01-29 13:12,8448,8448,8448,8448,HOLD,,
2020-01-29 13:13,8448,8448,8448,8448,HOLD,,
2020-01-29 13:14,8448,8448,8448,8448,HOLD,,
2020-01-29 13:15,8448,8448,8448,8448,HOLD,,
2020-01-29 13:16,8448,8448,8428,8429,HOLD,,
2020-01-29 13:17,8429,8429,8429,8429,HOLD,,
2020-01-29 13:18,8429,8429,8429,8429,HOLD,,
2020-01-29 13:19,8429,8429,8429,8429,HOLD,,
2020-01-29 13:20,8429,8429,8429,8429,HOLD,,
2020-01-29 13:21,8429,8429,8429,8429,HOLD,,
2020-01-29 13:22,8429,8429,8429,8429,HOLD,,
2020-01-29 13:23,8429,8432,8429,8432,HOLD,,
2020-01-29 13:24,8432,8432,8432,8432,HOLD,,
2020-01-29 13:25,8432,8432,8431,8431,HOLD,,
2020-01-29 13:26,8431,8431,8431,8431,HOLD,,
2020-01-29 13:27,8431,8431,8431,8431,HOLD,,
2020-01-29 13:28,8431,8431,8431,8431,HOLD,,
2020-01-29 13:29,8431,8431,8431,8431,HOLD,,
2020-01-29 13:30,8431,8431,8431,8431,HOLD,,
2020-01-29 13:31,8431,8431,8431,8431,HOLD,,
2020-01-29 13:32,8431,8431,8431,8431,HOLD,,
2020-01-29 13:33,8431,8431,8422,8422,HOLD,,
2020-01-29 13:34,8422,8422,8422,8422,HOLD,,
2020-01-29 13:35,8422,8422,8422,8422,HOLD,,
2020-01-29 13:36,8422,8423,8422,8423,HOLD,,
2020-01-29 13:37,8423,8423,8423,8423,HOLD,,
2020-01-29 13:38,8423,8423,8423,8423,HOLD,,
2020-01-29 13:39,8423,8423,8423,8423,HOLD,,
2020-01-29 13:40,8423,8423,8423,8423,HOLD,,
2020-01-29 13:41,8423,8423,8423,8423,HOLD,,
2020-01-29 13:42,8423,8423,8422,8422,HOLD,,
2020-01-29 13:43,8422,8422,8422,8422,HOLD,,
2020-01-29 13:44,8422,8422,8422,8422,HOLD,,
2020-01-29 13:45,8422,8422,8422,8422,HOLD,,
2020-01-29 13:46,8422,8422,8422,8422,HOLD,,
2020-01-29 13:47,8422,8422,8422,8422,HOLD,,
2020-01-29 13:48,8422,8422,8422,8422,HOLD,,
2020-01-29 13:49,8422,8422,8422,8422,HOLD,,
2020-01-29 13:50,8422,8422,8422,8422,HOLD,,
